Muon#,Band,Date,Time,TempC
121,3,2025-10-14,12:05:57,24
122,2,2025-10-14,12:06:00,26
123,3,2025-10-14,12:06:03,23
124,4,2025-10-14,12:06:06,27
125,3,2025-10-14,12:06:09,25
126,3,2025-10-14,12:06:12,24
127,2,2025-10-14,12:06:15,26
128,3,2025-10-14,12:06:18,23
129,1,2025-10-14,12:06:21,24
130,3,2025-10-14,12:06:24,25
131,3,2025-10-14,12:06:27,24
132,2,2025-10-14,12:06:30,26
133,3,2025-10-14,12:06:33,23
134,4,2025-10-14,12:06:36,27
135,3,2025-10-14,12:06:39,25
136,3,2025-10-14,12:06:42,24
137,2,2025-10-14,12:06:45,26
138,3,2025-10-14,12:06:48,23
139,1,2025-10-14,12:06:51,24
140,3,2025-10-14,12:06:54,25
141,3,2025-10-14,12:06:57,24
142,2,2025-10-14,12:07:00,26
143,3,2025-10-14,12:07:03,23
144,4,2025-10-14,12:07:06,27
145,3,2025-10-14,12:07:09,25
146,3,2025-10-14,12:07:12,24
147,2,2025-10-14,12:07:15,26
148,3,2025-10-14,12:07:18,23
149,1,2025-10-14,12:07:21,24
150,3,2025-10-14,12:07:24,25
151,3,2025-10-14,12:07:27,24
152,2,2025-10-14,12:07:30,26
153,3,2025-10-14,12:07:33,23
154,4,2025-10-14,12:07:36,27
155,3,2025-10-14,12:07:39,25
156,3,2025-10-14,12:07:42,24
157,2,2025-10-14,12:07:45,26
158,3,2025-10-14,12:07:48,23
159,1,2025-10-14,12:07:51,24
160,3,2025-10-14,12:07:54,25
161,3,2025-10-14,12:07:57,24
162,2,2025-10-14,12:08:00,26
163,3,2025-10-14,12:08:03,23
164,4,2025-10-14,12:08:06,27
165,3,2025-10-14,12:08:09,25
166,3,2025-10-14,12:08:12,24
167,2,2025-10-14,12:08:15,26
168,3,2025-10-14,12:08:18,23
169,1,2025-10-14,12:08:21,24
170,3,2025-10-14,12:08:24,25
171,3,2025-10-14,12:08:27,24
172,2,2025-10-14,12:08:30,26
173,3,2025-10-14,12:08:33,23
174,4,2025-10-14,12:08:36,27
175,3,2025-10-14,12:08:39,25
176,3,2025-10-14,12:08:42,24
177,2,2025-10-14,12:08:45,26
178,3,2025-10-14,12:08:48,23
179,1,2025-10-14,12:08:51,24
180,3,2025-10-14,12:08:54,25
181,3,2025-10-14,12:08:57,24
182,2,2025-10-14,12:09:00,26
183,3,2025-10-14,12:09:03,23
184,4,2025-10-14,12:09:06,27
185,3,2025-10-14,12:09:09,25
186,3,2025-10-14,12:09:12,24
187,2,2025-10-14,12:09:15,26
188,3,2025-10-14,12:09:18,23
189,1,2025-10-14,12:09:21,24
190,3,2025-10-14,12:09:24,25
191,3,2025-10-14,12:09:27,24
192,2,2025-10-14,12:09:30,26
193,3,2025-10-14,12:09:33,23
194,4,2025-10-14,12:09:36,27
195,3,2025-10-14,12:09:39,25
196,3,2025-10-14,12:09:42,24
197,2,2025-10-14,12:09:45,26
198,3,2025-10-14,12:09:48,23
199,1,2025-10-14,12:09:51,24
